EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
407040,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,0,1,1,0,0,0,0,0,7,0,0,0,1,0,2,0,0
727721,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,3,1,0,2,0,1,0,0,0
9563,930,573,551,657,534,471,654,686,511,852,526,392,518,431,525,314,299,364,477,538,588,878,772,420,1384,917,594,911,761,590,980,981,722,1120,447,494
80176,484,624,568,423,772,311,444,858,536,676,564,931,274,982,822,318,503,897,320,421,387,316,387,392,362,320,282,479,421,278,381,456,357,437,604,593
100506022,1,0,3,1,1,0,2,1,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,2,0,0,0,1,0
84275,173,156,157,97,201,79,86,144,173,130,146,262,131,388,186,69,99,256,71,143,126,68,110,159,71,92,86,105,142,88,76,165,98,93,205,212
199953,173,231,231,171,301,223,124,176,147,139,169,179,243,285,182,75,98,203,186,244,249,241,306,399,147,219,237,313,270,227,213,317,216,236,316,324
5293,472,388,387,265,381,217,306,698,427,343,426,379,183,330,418,360,381,243,647,578,468,700,481,596,640,445,432,448,473,423,433,472,294,424,320,293
644997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22883,7504,6943,6717,6154,7959,6784,6469,10859,7446,7098,7372,7044,5969,5193,6982,5201,5096,4185,6011,6244,7142,10916,10716,7514,10991,10623,5984,8894,9179,6823,7914,10797,7394,9575,5792,5841
645010,2,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,1,1,10,13,9,10,3,14,3,7,7,0,4,7,0,3,7,0,1,0
56998,1039,1361,1262,822,1383,1657,1865,2604,1802,2697,2030,1550,1140,1172,1845,906,1038,851,951,1442,1370,1141,1369,1393,1353,1805,1095,1059,1418,1197,1127,1619,1251,1258,866,875
84328,991,620,607,631,820,552,775,885,644,1089,715,828,837,959,706,607,553,673,651,502,498,644,552,610,760,639,401,611,557,523,579,685,454,613,453,495
64802,578,507,459,408,527,499,448,585,351,547,486,408,552,379,422,366,316,298,343,267,222,443,404,383,415,375,294,366,305,238,317,360,255,359,228,210
116362,9,14,10,2,14,8,9,39,11,12,29,16,14,26,14,10,21,20,15,13,10,2,10,7,7,5,3,8,8,3,10,10,11,4,10,6
10277,1253,906,1003,874,1070,1063,1345,1615,1055,1526,1345,1050,831,1190,1167,1094,741,1073,956,708,716,1348,1142,1025,1281,1185,742,1410,931,811,1198,840,596,1179,740,684
23095,2840,1315,1323,1983,1543,953,2462,1753,1599,3024,1564,1904,2891,2025,2034,2280,1436,2087,1485,1336,1339,2679,1449,1264,3027,1789,986,2483,1353,1201,2508,1694,1184,2922,1155,1006
100287506,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5226,1441,2082,2028,1266,2106,1715,1154,1971,1551,1281,2050,1606,1335,1334,1389,627,944,846,1707,2079,2004,1883,2472,3772,2113,2605,2178,1907,1976,2019,1607,2411,1512,1748,1699,1715
378708,197,223,220,125,188,398,175,263,166,105,235,93,48,84,77,38,86,41,175,244,230,179,185,396,214,271,206,115,121,194,153,239,151,117,95,91
1325,0,7,3,1,2,2,2,6,2,0,3,1,0,1,1,0,1,0,1,1,1,1,2,1,1,3,1,0,1,3,0,1,0,1,5,2
1676,808,423,395,573,486,479,662,629,324,811,473,408,1270,487,372,437,392,375,1022,652,640,1297,863,1407,894,705,790,1207,632,601,980,902,620,1051,654,683
5195,415,574,511,298,651,384,290,711,346,369,431,683,183,780,515,222,428,546,307,430,372,347,411,455,335,389,316,337,434,347,300,456,324,360,376,400
54897,351,286,275,316,343,137,391,348,284,598,350,313,527,541,354,353,350,487,169,243,221,394,431,89,214,303,146,486,332,175,382,267,215,388,417,381
148345,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23435,2657,2538,2115,1738,1615,2317,1932,2091,2053,1421,2155,1387,2944,1957,1509,1546,1645,1170,2975,3011,2689,3645,2774,3677,2469,2897,2081,2453,2121,1792,1794,2044,1583,1958,1939,1735
10747,1,0,2,1,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6723,551,993,705,352,1073,660,283,1032,574,414,725,734,576,709,510,250,580,380,705,835,710,535,787,1939,483,656,987,370,566,775,343,676,440,342,421,513
5394,1551,1161,1154,1197,1527,1234,1118,1734,1085,1288,1253,1344,1197,1503,1355,1043,1154,1234,1123,1356,1424,1609,1529,1769,1729,1603,1183,1320,1540,1286,1397,1905,1228,1794,1163,1255
2475,1483,1015,914,1025,1070,1064,1285,1272,850,1621,964,1018,1915,1318,1080,1240,949,995,1192,1069,1023,1818,1203,1585,1887,1381,1089,1319,1046,1021,1352,1235,904,1669,813,817
10218,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29914,452,376,349,293,386,245,305,204,221,359,207,382,567,413,313,111,138,255,330,225,235,373,303,382,327,227,180,341,259,182,274,333,233,281,267,259
57540,91,186,159,69,79,128,5,90,79,2,57,29,5,0,10,3,25,2,77,253,239,165,251,260,400,501,396,33,257,352,135,310,204,191,49,52
26232,1226,3207,2759,1029,1904,1420,861,2227,2069,1070,1879,1235,736,1071,1398,475,733,623,367,632,582,450,1004,360,283,843,372,576,632,453,480,762,528,450,433,519
93611,305,901,677,245,583,424,290,692,558,272,608,547,470,876,568,209,413,562,310,691,662,241,495,371,260,600,299,321,473,415,293,462,388,344,389,474
26270,205,340,242,177,367,178,162,749,379,277,473,477,315,534,459,171,399,360,76,211,228,71,105,92,101,154,106,122,204,125,113,198,124,157,130,130
10459,434,641,535,254,594,636,234,676,435,296,540,496,133,378,323,154,317,218,429,837,854,393,616,805,574,878,549,265,722,637,388,834,633,470,418,455
374946,2,0,0,0,0,0,0,0,1,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100506086,2,0,1,1,0,0,0,1,1,5,0,0,0,2,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0
57085,843,1353,987,492,1169,1011,639,2392,1582,662,1859,1410,346,1060,1308,561,1047,805,653,1082,1000,788,1126,1252,788,1081,790,386,1018,911,513,1146,738,574,471,476
100506273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
284498,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
100506310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100506116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,351,338,337,325,243,152,220,525,196,367,291,144,302,182,301,264,230,207,209,287,235,342,236,224,219,251,205,308,253,180,247,271,172,293,130,117
1185,429,307,298,271,291,192,274,357,277,298,342,431,215,507,429,418,327,405,310,359,312,314,214,297,454,344,336,327,316,308,358,283,211,463,232,235
4878,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
90231,252,474,391,216,472,352,168,452,339,270,380,376,353,458,397,141,255,321,243,375,402,271,424,469,296,392,316,332,428,287,268,453,298,322,332,384
5351,1441,1812,1544,969,1916,2022,1488,4397,2515,1321,2500,2129,1198,1105,1956,1008,1667,853,1992,2366,2567,3148,3117,3850,4193,4034,3206,1589,2714,2607,1806,3168,2084,2384,1073,1234
9927,5633,4319,4028,4214,5003,3642,4448,4787,3911,4822,4178,3904,4879,3958,4609,2969,2477,3322,3111,2960,3162,4544,3788,4015,4506,3932,2485,3640,3255,2609,3511,3884,2659,3882,2570,2674
60672,252,485,328,145,691,264,149,522,311,278,417,582,241,789,540,243,419,471,282,658,602,266,456,523,308,422,354,255,627,438,282,714,461,350,544,488
943,23,13,17,15,28,29,4,9,8,5,5,7,3,3,5,2,7,1,84,49,43,65,49,343,72,74,138,16,34,95,20,21,22,39,8,9
7133,2,2,1,2,4,1,1,12,9,0,7,5,1,5,7,1,6,4,4,17,24,5,11,7,33,22,22,18,11,14,9,19,10,17,11,17
55187,2672,1579,1585,2033,1466,789,2856,1696,1611,3028,1804,1452,1949,1976,2181,2612,1392,2087,1152,1035,1097,2650,1434,721,1917,1215,631,2270,1300,754,2156,1331,930,2205,1158,1060
677885,1,0,1,1,4,1,1,3,1,0,2,4,0,3,2,1,3,4,1,3,1,2,1,1,2,2,2,1,1,0,2,3,4,1,3,4
9249,1000,690,687,790,2045,365,438,1130,845,371,802,1385,162,2113,937,264,737,1438,498,570,616,697,1820,373,744,1139,455,1411,1794,561,871,1917,1272,1041,2807,2515
343066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126767,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440560,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343069,183,176,186,121,194,119,108,124,165,199,132,248,137,191,177,45,109,186,153,200,230,144,231,144,201,192,115,151,186,116,118,186,149,164,191,184
65122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440563,216,173,189,164,263,118,154,151,137,180,155,224,171,271,185,96,139,242,171,228,252,187,284,170,201,214,171,186,240,169,123,235,117,183,252,209
645359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
391002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
391003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
729528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
645414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
391004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10630,742,1017,988,482,429,906,365,1054,1020,236,720,322,66,99,307,144,316,70,1258,761,560,1506,954,1488,1473,1132,940,363,587,923,516,720,482,509,189,158
7799,1225,535,623,902,391,475,921,543,568,1019,547,344,1495,519,690,518,390,522,796,556,551,1154,631,498,1098,748,340,788,469,434,786,559,435,687,347,319
23254,69,49,59,86,53,42,118,104,91,273,101,99,132,101,117,118,81,96,75,95,99,140,114,93,116,126,102,212,120,76,130,82,52,130,126,96
200197,53,35,36,75,67,25,55,39,27,89,44,51,77,112,62,55,77,103,34,47,44,44,57,29,32,24,17,152,60,22,80,77,50,51,167,154
55092,351,483,509,386,884,304,283,571,479,462,520,1077,445,1993,861,292,523,1405,265,493,504,324,641,513,361,527,302,801,687,353,539,926,617,527,1305,1199
114827,5,1,0,0,3,5,0,7,3,1,6,4,3,0,2,1,1,1,2,8,4,3,5,3,4,3,7,7,1,8,13,11,5,5,2,3
79180,933,1012,972,521,1060,728,343,1153,770,420,748,833,765,819,648,265,609,455,1197,1672,1377,1108,1441,2722,1480,1447,1483,1000,1357,1485,701,1372,994,1041,1007,970
11330,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2
63036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
842,154,149,121,90,162,92,149,188,143,127,167,158,133,191,194,75,110,138,105,178,151,109,121,108,173,193,106,84,178,148,101,186,114,136,111,114
23341,549,374,380,444,425,273,404,381,341,479,407,401,508,535,427,414,266,420,399,351,315,567,466,258,463,359,172,640,382,242,452,437,283,494,360,335
100507192,8,7,1,4,5,4,1,10,1,1,2,3,2,2,0,2,2,3,13,31,22,12,11,53,16,17,28,9,9,23,7,14,6,7,2,5
79814,51,15,11,38,41,34,18,33,18,16,25,28,16,13,11,8,17,4,92,118,82,91,67,264,115,145,129,54,60,91,47,60,43,79,18,29
645317,398,401,340,261,534,492,314,753,325,479,610,442,337,522,388,239,365,327,378,384,442,434,471,722,515,644,590,271,373,538,286,556,327,382,300,294
84301,175,13,19,211,14,10,185,16,16,168,13,34,170,37,28,136,32,60,58,12,19,223,18,34,217,38,21,283,26,22,193,29,17,283,44,24
6248,150,50,36,129,62,29,130,58,34,136,31,90,129,158,67,111,108,159,83,64,65,192,64,62,154,47,39,192,60,36,175,68,50,192,114,93
23207,1517,1821,1570,1461,2504,894,1408,2588,1606,2320,1919,2976,2142,4268,2912,1765,1975,3206,916,1476,1570,1673,1791,1070,1463,1440,821,2093,2176,1084,1663,2058,1353,2217,1930,1972
284723,7,60,44,18,41,19,17,31,26,33,26,74,13,128,134,20,22,142,2,23,32,12,11,2,8,10,4,3,13,15,1,9,17,7,8,12
388595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54751,2486,2209,2182,1583,3346,1314,1458,3354,1858,1926,2414,2175,3169,2630,2566,1533,2163,1852,1603,1848,1598,1776,2086,1476,1645,1556,1262,1744,1789,1428,1392,2456,1611,1557,1708,1695
440567,1267,1354,1375,1046,1419,1577,1067,1723,1494,1375,1497,1215,690,685,855,483,583,473,1164,1326,1287,1401,1678,2056,1953,2389,1594,1582,1478,1359,1257,1714,1133,1243,1112,1015
729614,65,147,117,37,59,64,36,52,62,36,73,36,51,36,50,18,16,33,88,137,151,80,149,70,83,178,85,91,120,84,113,173,119,91,120,99
23013,4294,1360,1297,2727,1327,923,2401,1400,1368,2271,1281,1623,3389,2022,1831,1553,938,1883,1636,1075,1141,4475,1576,1006,3033,1512,778,3370,1343,919,3043,1613,1255,3199,1234,1143
7709,459,584,464,262,528,397,300,783,420,387,516,486,414,612,597,364,553,405,309,485,477,396,459,506,449,464,425,338,438,355,306,607,392,372,393,400
149563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1188,4,4,1,3,5,2,1,1,1,0,1,8,1,1,1,0,0,0,0,7,9,1,3,1,2,3,1,1,8,2,5,5,7,1,2,2
348487,31,22,17,13,56,8,10,37,19,25,22,53,15,52,31,12,27,29,50,86,89,35,82,28,33,63,49,64,115,56,50,132,80,58,101,81
1969,5793,1025,1028,1504,1388,1141,999,1899,1137,1865,1039,1799,3419,2445,3466,1189,1590,1362,1465,1974,2158,1362,1107,2657,3355,1480,2136,1091,1176,2091,1417,2594,1997,1534,783,831
100506484,9,6,2,6,5,2,7,2,3,13,3,7,25,7,6,1,5,6,4,5,6,7,3,10,2,10,1,6,3,1,4,8,3,6,4,3
128272,509,685,580,396,704,708,536,793,613,265,652,397,207,234,366,128,257,148,222,440,420,351,544,302,366,858,335,387,490,338,341,534,397,414,391,412
79363,66,68,52,42,93,62,92,85,49,119,85,71,51,96,72,49,48,66,91,92,92,64,61,88,60,68,50,62,71,64,73,69,53,84,37,44
54455,475,446,369,343,467,260,581,379,389,689,419,669,345,1291,785,274,382,1197,345,396,363,383,408,346,326,277,196,451,400,247,335,493,328,322,433,433
26099,3958,3406,3246,2696,3270,3250,3195,4596,3082,3517,3220,3621,2743,3581,3228,1868,2166,2825,2957,2888,3062,3717,3121,4596,4251,3788,3152,2554,2840,2839,2560,3531,2349,3296,2543,2329
374955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55707,847,857,695,517,839,642,611,1376,924,750,1004,932,786,1143,906,496,838,893,1030,1057,1007,1310,1354,1385,996,953,832,942,948,800,884,1223,801,752,959,937
114819,18,42,21,14,35,27,16,29,20,15,43,15,27,23,14,18,30,11,29,85,59,38,38,22,42,71,35,28,31,44,10,30,30,31,22,24
26871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100506533,10,4,1,2,0,2,0,2,1,1,4,2,2,1,0,0,2,0,4,2,1,9,3,1,13,7,5,7,3,4,9,4,2,14,3,6
100133301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0
55672,697,152,220,338,155,121,320,175,103,288,158,124,215,179,172,221,143,172,504,155,180,677,226,122,441,206,133,592,190,136,471,218,200,517,153,153
84809,115,235,189,83,160,184,63,205,155,73,157,138,85,175,155,101,179,136,197,376,308,131,259,226,139,339,167,125,239,233,122,229,193,154,187,174
11209,50,239,185,92,152,64,80,171,100,70,137,102,133,263,190,103,100,145,156,175,175,93,258,60,66,155,88,326,270,147,156,220,197,155,350,318
26869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
284729,2,1,4,2,2,2,8,4,2,8,5,5,6,8,3,3,3,5,6,4,12,3,3,2,4,7,4,10,3,1,4,6,5,16,16,18
729587,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,0,0,0,2,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,4,4,1,8,1,3,3,1,3,6,2,1,3,0
11223,5,14,24,6,13,9,7,15,6,11,16,8,15,17,20,7,11,20,9,21,16,13,22,7,9,16,8,27,27,20,13,17,13,12,19,22
100506687,19,26,15,5,16,19,10,19,20,5,12,12,5,6,10,4,11,7,10,7,10,5,8,3,11,26,10,4,6,11,4,11,2,6,9,6
26870,2,0,2,0,3,2,2,1,6,0,3,0,0,5,1,2,2,1,2,3,3,3,5,4,1,8,7,4,2,5,5,2,1,3,3,5
9696,296,682,577,253,442,440,198,473,331,122,361,291,92,272,310,156,316,195,243,368,360,369,529,246,250,547,200,334,397,226,282,451,296,296,279,295
4237,478,492,503,298,420,272,242,624,394,244,430,335,112,156,246,139,297,92,868,767,867,1145,1761,753,860,1239,562,1105,1369,672,884,1798,1160,884,924,1022
23400,705,707,555,399,824,669,590,1911,678,680,1113,629,1051,556,739,1185,1132,377,646,590,588,1231,1285,1238,965,880,701,894,857,712,683,1022,627,653,543,574
6390,1361,1580,1452,1011,1980,1398,886,2046,1606,1124,1604,1790,778,1492,1268,556,939,1055,1179,1734,1616,1224,1573,1932,1530,1870,1295,1028,1658,1413,1087,2021,1299,1496,1169,1225
11240,323,135,97,161,148,99,43,174,41,100,63,126,72,48,69,94,173,46,18,52,49,14,11,15,11,16,10,29,32,10,23,62,37,29,21,20
400743,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,3,1,1,1,0,2,0,0,1,0,0,0
29943,29,20,24,24,38,22,15,72,27,20,31,47,23,53,43,148,256,48,30,90,65,18,15,24,23,19,11,23,21,37,24,41,33,28,13,15
51702,23,5,8,9,11,167,8,21,13,2,13,6,0,4,1,3,8,0,1,53,68,14,10,40,36,74,44,6,12,31,4,36,28,13,5,7
23569,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
353238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55920,6819,5753,5811,5775,6657,4573,8081,5765,6476,9310,6403,7686,6889,9149,9206,2926,2863,7770,4757,5551,5712,6466,6448,6156,6570,6708,4296,5255,5038,4417,4327,6276,4414,5345,5012,4771
55160,181,177,165,183,330,140,179,491,208,286,323,354,318,919,512,456,645,738,173,248,229,206,251,143,172,207,147,307,253,158,201,288,224,203,277,335
81569,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
84966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127707,1,2,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,3,4,0,0,1,0,1,3,1,1,0,2
5081,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
80834,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
8659,716,1472,1203,881,1231,917,908,700,866,1017,919,610,597,338,840,285,328,265,195,347,298,307,455,292,247,355,183,194,263,252,333,527,346,233,154,224
100302276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126917,7142,4408,4196,6089,7293,1980,5069,3073,3063,6570,4145,3483,12662,5139,6972,1340,1440,5577,1627,1652,1738,3592,2669,1894,2122,1547,1235,3401,2179,1044,4054,5806,3981,2874,2757,2721
23352,4283,2046,1965,2131,2225,1555,2698,2863,2149,2970,2260,2601,2890,3299,2710,2500,1951,2873,2181,1998,2238,4681,2298,1721,3743,2520,1479,3077,2124,1747,2961,2275,1709,3577,1915,1782
23065,2429,1445,1353,1625,1397,1284,1897,1919,1515,1961,1357,1411,2188,986,1286,1361,931,823,1245,838,918,1875,1188,1459,2019,1448,938,1083,986,894,1248,1187,882,1492,644,684
51154,973,975,823,605,1188,745,473,630,554,700,516,692,1112,823,551,299,465,492,990,748,677,997,1158,1842,611,718,626,715,646,539,510,874,592,516,594,648
246181,2,6,9,1,7,6,2,4,1,1,6,1,1,5,5,3,5,4,2,12,5,0,5,1,1,5,1,4,2,2,1,6,2,5,8,6
22977,3,13,11,7,16,12,4,11,7,4,6,5,6,10,10,1,4,8,7,10,9,3,5,6,1,8,2,2,9,4,4,9,7,5,5,7
100506730,62,82,89,34,67,77,55,111,75,72,71,45,69,77,62,46,71,44,62,33,27,58,68,41,45,66,48,69,55,40,71,53,31,51,51,38
8574,375,599,539,234,561,594,286,705,461,384,610,369,275,286,340,180,285,187,391,568,510,337,442,723,507,739,535,234,504,561,345,623,451,429,239,330
